149	180	4
139	217	-4
63	359	-4
67	340	-4
139	214	4
149	183	-4
139	244	-4
63	377	-4
67	325	4
149	171	4
10	187	-4
139	271	-4
149	156	-4
67	313	4
139	268	-4
343	451	-4
139	265	4
149	159	4
67	316	-4
139	262	4
331	427	4
343	454	-4
10	184	4
149	162	-4
139	259	-4
67	319	4
139	256	4
149	165	-4
343	457	4
139	253	-4
63	368	4
67	322	-4
139	250	-4
149	168	-4
343	460	-4
10	181	-4
139	247	-4
63	365	4
149	462	-4
68	231	-4
137	300	-4
135	257	-4
150	434	-4
12	404	-4
9	344	4
349	385	4
329	330	4
150	437	-4
135	248	4
349	388	-4
135	245	4
349	391	-4
9	341	-4
349	382	-4
135	239	-4
328	484	-4
135	236	-4
349	397	-4
150	443	4
135	230	4
12	407	-4
349	400	-4
9	338	4
135	227	-4
328	481	4
349	403	-4
135	224	-4
349	394	-4
349	379	-4
135	263	-4
329	333	-4
135	314	-4
348	485	-4
329	342	-4
135	311	-4
150	422	-4
349	352	-4
12	398	-4
329	339	4
349	355	-4
135	302	-4
150	425	4
9	353	4
135	299	-4
349	358	-4
135	296	-4
135	293	-4
349	364	4
9	350	-4
135	287	-4
12	401	-4
135	284	4
329	336	-4
135	281	-4
9	347	4
150	431	-4
349	376	-4
135	266	-4
150	446	-4
349	406	-4
135	215	-4
9	335	4
150	464	-4
135	167	-4
328	466	-4
135	164	-4
349	442	4
150	467	-4
349	445	-4
135	158	-4
12	413	-4
328	463	-4
9	323	-4
135	155	4
150	470	-4
349	448	-4
328	460	4
150	473	-4
349	451	4
135	146	-4
349	454	4
150	476	-4
9	320	4
328	457	-4
135	140	-4
349	457	-4
150	479	-4
135	136	4
12	416	-4
349	439	4
135	317	4
135	170	-4
150	461	4
328	478	-4
150	449	-4
135	209	-4
349	412	-4
135	206	4
349	415	-4
135	203	4
135	200	-4
150	452	4
9	332	-4
328	475	-4
349	421	-4
135	194	-4
135	191	4
150	455	4
135	185	-4
9	329	-4
12	410	4
328	472	-4
135	182	4
349	430	-4
150	458	-4
135	179	4
349	433	-4
135	176	-4
328	469	-4
349	436	-4
9	326	4
329	345	-4
348	479	-4
135	320	-4
348	386	4
135	425	4
329	384	4
348	389	-4
135	422	-4
150	368	4
348	392	-4
12	371	4
135	416	-4
348	395	-4
135	413	-4
348	398	-4
348	401	-4
135	407	-4
329	381	-4
348	404	-4
135	404	-4
348	407	-4
329	378	-4
135	401	-4
135	398	-4
150	377	-4
348	413	-4
135	395	-4
12	374	4
348	416	-4
329	375	-4
150	365	4
135	392	-4
348	383	-4
12	368	4
347	480	-4
9	359	4
135	470	-4
347	483	4
135	467	-4
348	349	4
9	356	4
12	365	4
135	464	-4
329	390	-4
348	353	-4
135	461	4
348	356	-4
135	458	-4
150	359	-4
348	359	-4
135	452	4
135	449	-4
348	365	4
135	446	-4
135	443	4
135	440	4
135	437	-4
348	377	-4
329	387	-4
135	434	-4
348	380	-4
135	431	-4
69	218	-4
135	389	-4
348	422	-4
135	347	-4
348	455	4
329	357	-4
135	344	-4
150	401	-4
348	458	-4
12	389	-4
135	341	4
348	461	4
150	404	-4
135	338	-4
329	354	-4
348	464	-4
135	335	-4
348	467	-4
150	407	-4
329	351	-4
12	392	-4
348	470	-4
135	329	4
329	348	4
348	473	-4
150	413	-4
135	326	-4
348	476	-4
12	395	-4
150	416	-4
12	386	4
150	380	-4
348	452	4
329	360	4
135	386	4
135	383	-4
12	377	-4
150	383	-4
135	380	-4
348	431	-4
329	372	4
135	377	-4
150	386	4
348	434	-4
329	369	4
12	380	-4
348	437	-4
150	389	-4
329	366	4
135	365	4
348	440	4
150	392	-4
12	383	-4
348	443	4
135	359	-4
329	363	4
348	446	-4
150	395	-4
135	356	-4
348	449	-4
135	353	-4
150	398	-4
135	473	-4
134	483	-4
349	460	4
134	318	-4
350	411	-4
69	332	-4
134	315	4
151	217	4
9	269	-4
328	415	-4
134	312	-4
69	335	4
350	414	-4
134	309	-4
9	266	4
69	329	-4
69	341	-4
63	131	4
134	300	-4
134	297	-4
350	420	-4
9	263	4
134	294	-4
69	347	4
151	223	-4
328	412	-4
134	291	-4
69	350	-4
9	260	-4
151	220	4
328	418	4
134	321	4
9	272	-4
350	393	-4
69	311	4
151	205	4
134	345	-4
9	281	4
134	342	-4
328	421	-4
151	208	-4
69	314	4
350	396	-4
134	339	4
9	278	-4
69	317	-4
134	336	-4
350	399	-4
134	333	-4
69	320	4
350	402	-4
9	275	-4
69	323	-4
63	134	4
12	428	4
134	327	4
350	405	-4
69	326	4
151	214	-4
134	324	-4
134	285	-4
151	226	-4
69	353	4
12	431	-4
69	380	4
134	243	4
328	403	-4
350	450	4
9	242	-4
69	383	4
350	453	4
134	237	-4
69	386	-4
134	234	-4
350	456	-4
151	247	4
9	239	4
69	389	4
350	459	4
63	122	4
69	392	4
134	225	-4
9	236	4
134	222	-4
12	434	-4
350	462	-4
328	400	-4
69	398	4
350	465	-4
9	233	-4
151	256	-4
134	246	4
69	308	-4
9	245	-4
350	447	-4
350	429	-4
69	356	4
134	279	-4
9	257	4
63	128	-4
69	359	4
350	432	-4
9	254	-4
69	362	-4
350	435	-4
328	409	4
69	365	-4
350	438	4
151	235	-4
134	264	-4
9	251	-4
69	368	-4
134	261	-4
328	406	-4
350	441	4
69	371	-4
9	248	-4
134	255	-4
151	238	-4
63	125	4
350	444	-4
69	374	-4
69	377	4
134	351	-4
350	390	-4
9	284	-4
69	242	-4
134	447	-4
349	478	-4
151	169	-4
69	245	-4
134	444	-4
134	441	4
69	248	-4
9	311	4
134	438	4
328	442	4
69	251	-4
134	435	-4
151	172	4
349	484	-4
134	432	-4
69	254	-4
350	351	-4
134	429	-4
151	175	-4
9	308	-4
69	257	4
63	146	-4
328	439	4
134	426	4
350	354	-4
151	178	4
151	166	-4
69	260	-4
134	450	4
349	475	-4
69	221	-4
349	463	-4
150	485	-4
328	451	4
134	477	-4
69	224	4
9	317	-4
134	474	-4
69	227	4
134	471	-4
349	466	-4
151	157	-4
134	468	-4
69	230	-4
328	448	-4
134	465	-4
349	469	-4
69	233	-4
134	462	-4
151	160	4
349	472	-4
134	459	4
69	236	4
151	163	-4
9	314	4
134	456	-4
69	239	4
328	445	-4
328	454	4
350	357	-4
12	422	-4
69	284	-4
9	293	4
134	384	4
69	287	4
134	381	-4
151	196	4
350	378	-4
9	290	-4
328	427	4
134	378	-4
69	290	-4
350	381	-4
134	375	-4
151	199	-4
328	424	4
134	369	4
151	202	4
350	384	4
134	366	4
134	363	4
9	287	4
134	360	4
134	357	-4
350	387	-4
63	137	4
69	305	-4
134	354	-4
134	387	-4
134	420	-4
63	140	-4
350	375	-4
151	181	4
9	305	-4
328	436	-4
134	414	-4
69	266	4
134	411	-4
9	302	4
151	184	-4
69	269	-4
134	408	4
350	363	4
63	143	4
134	405	-4
328	433	-4
69	272	-4
134	402	-4
9	299	4
69	275	-4
134	399	-4
134	396	-4
69	278	-4
151	190	4
9	296	4
134	393	-4
69	281	4
134	390	-4
328	430	-4
151	193	-4
148	319	-4
150	356	-4
135	476	-4
330	359	-4
137	168	-4
150	200	-4
69	77	-4
330	356	-4
137	165	-4
346	406	4
150	203	4
137	162	-4
330	353	-4
69	80	4
150	206	4
150	197	4
150	209	-4
69	83	-4
330	347	-4
137	156	-4
346	412	4
137	153	4
69	86	-4
330	344	-4
9	473	4
150	215	-4
69	89	4
346	415	4
137	144	-4
346	409	-4
9	476	4
69	74	-4
346	403	4
330	374	4
68	450	-4
137	192	-4
150	182	4
68	453	-4
68	456	4
137	189	4
68	459	-4
330	371	4
68	462	4
68	465	4
150	185	-4
68	468	4
137	183	-4
68	471	4
68	474	4
330	368	4
137	180	4
68	477	4
150	191	4
68	480	-4
137	177	4
69	70	4
330	365	4
137	174	-4
150	194	-4
330	362	4
69	92	-4
150	218	4
330	338	-4
346	418	-4
136	457	-4
329	477	-4
69	107	-4
346	439	-4
136	451	4
12	308	4
329	474	-4
9	464	4
136	448	-4
346	442	-4
69	110	4
150	248	4
136	445	-4
12	311	-4
136	442	4
346	445	4
329	471	-4
136	439	4
346	448	4
69	113	4
136	436	-4
9	461	-4
136	433	-4
150	257	-4
346	451	-4
329	468	-4
12	314	-4
346	436	4
68	447	4
150	239	-4
329	480	4
69	95	4
137	138	-4
150	221	4
136	484	-4
346	421	4
9	470	4
69	98	4
330	335	-4
150	224	-4
136	478	-4
346	424	-4
150	227	-4
136	475	-4
330	331	4
69	101	4
136	472	-4
346	427	-4
12	302	-4
136	469	-4
329	483	-4
346	430	4
9	467	4
136	466	-4
69	104	-4
150	236	-4
136	463	-4
346	433	4
136	460	4
150	179	4
68	444	4
330	377	-4
68	285	4
68	288	-4
68	291	4
68	294	4
68	297	4
149	474	-4
68	300	4
68	303	-4
330	410	4
137	264	-4
68	306	-4
68	309	4
149	477	-4
63	161	4
137	261	-4
68	312	4
68	315	-4
68	318	4
330	407	-4
68	321	-4
137	255	-4
68	324	4
63	158	-4
68	327	-4
68	330	-4
149	483	-4
68	333	4
63	164	-4
68	336	4
68	282	-4
68	279	4
68	234	4
68	237	4
137	297	-4
68	240	-4
63	170	-4
68	243	-4
137	294	-4
68	246	-4
68	249	-4
149	465	-4
137	291	-4
330	416	-4
68	252	-4
68	255	4
68	258	-4
149	468	-4
68	261	4
137	285	-4
68	264	4
63	167	-4
145	358	4
137	282	4
68	270	-4
68	273	-4
330	413	-4
137	279	-4
68	276	-4
149	471	-4
329	465	-4
330	404	-4
68	342	4
68	396	4
330	389	-4
68	399	4
150	167	-4
68	402	4
68	405	4
68	408	-4
137	213	-4
68	414	4
330	386	4
150	170	-4
68	417	-4
68	420	4
137	207	-4
68	423	-4
330	383	-4
150	173	4
68	426	-4
137	204	4
68	429	4
330	380	-4
150	176	-4
68	432	4
137	201	4
68	438	-4
137	198	-4
68	441	-4
68	393	4
68	339	-4
137	222	-4
68	390	4
137	246	4
150	151	4
68	345	4
68	348	-4
137	243	4
68	351	4
63	155	4
330	401	-4
68	354	4
68	360	-4
137	237	-4
68	363	-4
68	366	-4
330	398	-4
137	234	-4
68	369	-4
150	158	-4
68	372	-4
330	395	-4
68	375	4
68	378	4
150	161	4
137	228	4
68	384	-4
330	392	-4
137	225	-4
68	387	4
150	164	-4
9	362	-4
136	430	-4
150	263	-4
69	176	4
329	408	4
347	411	4
136	247	4
347	414	4
136	244	4
9	404	4
69	179	-4
150	338	-4
136	238	-4
347	417	-4
9	401	4
9	407	4
136	235	-4
69	182	-4
329	405	-4
12	356	-4
136	229	4
347	423	-4
136	226	-4
9	398	4
136	223	-4
150	341	4
347	426	-4
9	395	4
69	188	-4
347	420	4
347	408	-4
150	335	-4
136	256	-4
329	417	4
150	326	-4
69	161	-4
136	292	-4
347	390	4
9	419	-4
347	393	4
136	286	-4
329	414	-4
69	164	4
150	329	4
136	283	4
347	396	4
9	416	4
136	280	-4
329	411	-4
347	399	4
9	413	4
69	170	4
150	332	4
136	265	-4
347	402	4
136	262	-4
347	405	4
9	410	-4
12	353	-4
69	173	-4
136	214	-4
347	429	4
329	402	-4
347	432	4
9	377	4
347	456	4
136	166	-4
347	459	-4
136	163	-4
9	374	-4
69	206	-4
329	396	-4
136	157	-4
347	462	4
136	154	4
12	362	4
9	371	-4
347	465	4
136	145	-4
347	468	4
69	212	-4
9	368	-4
150	353	-4
136	139	-4
135	485	-4
347	471	4
9	365	-4
329	393	-4
347	474	4
135	479	-4
347	477	4
136	169	-4
136	295	-4
69	203	-4
136	175	-4
136	208	-4
9	392	4
69	191	-4
136	205	4
150	344	-4
347	435	4
136	202	4
9	389	4
347	438	-4
12	359	-4
136	199	-4
69	194	4
347	441	-4
136	193	-4
9	386	-4
136	190	4
347	444	4
69	197	-4
329	399	-4
150	347	-4
9	383	4
136	184	-4
347	447	4
136	181	4
136	178	4
347	450	-4
9	380	4
347	453	-4
9	422	4
12	347	-4
347	387	4
136	391	-4
346	472	4
329	450	4
150	284	4
136	388	-4
12	326	-4
346	475	4
9	452	-4
136	385	4
329	447	-4
150	287	-4
69	131	-4
136	382	-4
346	478	4
136	379	-4
346	481	-4
136	376	-4
12	329	4
69	134	-4
346	484	4
9	449	4
329	444	-4
69	137	-4
136	364	4
347	348	-4
150	293	-4
347	351	4
136	394	-4
136	358	-4
150	281	-4
346	469	4
346	454	-4
136	424	4
12	317	4
346	457	4
136	421	-4
150	266	-4
9	458	4
329	462	-4
69	119	4
136	415	-4
346	460	-4
329	459	4
136	412	-4
12	320	-4
150	275	4
69	122	-4
346	463	4
136	406	-4
329	456	-4
346	466	4
136	403	-4
9	455	-4
69	125	-4
150	278	4
12	323	4
329	453	4
136	400	-4
136	397	-4
69	116	4
329	441	4
69	140	4
9	434	4
136	325	-4
347	372	-4
150	311	-4
9	431	4
12	341	4
329	426	4
69	152	-4
150	314	-4
136	319	-4
347	375	4
136	316	4
347	378	4
9	428	-4
136	313	-4
69	155	-4
329	423	4
136	310	-4
347	381	4
9	425	-4
12	344	-4
150	320	-4
329	420	-4
136	301	-4
347	384	-4
136	298	-4
150	323	4
136	328	4
9	446	4
69	149	-4
150	308	4
136	355	-4
150	296	-4
347	354	4
136	352	-4
9	443	-4
329	438	4
150	299	-4
347	357	4
69	143	-4
136	346	-4
12	335	-4
150	302	-4
347	360	-4
329	435	-4
136	343	-4
9	440	-4
136	340	4
347	363	-4
69	146	4
150	305	4
136	337	-4
9	437	4
347	366	-4
329	432	-4
12	338	-4
136	334	-4
347	369	-4
329	429	-4
134	213	-4
67	130	-4
342	449	4
65	279	-4
64	238	-4
146	327	-4
144	145	4
65	282	4
334	484	4
65	285	-4
143	483	-4
65	288	4
65	291	-4
65	294	-4
64	235	-4
338	363	-4
65	297	-4
143	477	-4
65	300	-4
65	303	4
64	232	4
143	474	-4
65	306	4
65	309	-4
143	471	-4
65	312	-4
146	333	4
65	315	4
143	468	-4
146	330	-4
11	216	-4
144	149	-4
11	219	-4
144	173	-4
11	249	-4
11	246	-4
144	170	4
338	348	-4
64	244	4
11	243	-4
144	167	4
146	321	-4
11	240	-4
338	351	4
144	164	4
11	237	4
11	234	4
144	161	-4
338	354	4
11	231	-4
12	95	-4
144	158	4
11	228	-4
338	357	4
144	155	-4
146	324	4
11	225	4
11	222	4
144	152	-4
338	360	-4
334	481	-4
65	318	-4
64	229	4
65	321	4
65	366	4
64	214	-4
12	98	-4
65	375	-4
64	211	4
143	438	4
65	378	-4
334	475	4
65	381	-4
146	354	4
143	435	-4
65	384	4
64	208	-4
65	387	-4
143	432	-4
65	390	-4
65	393	-4
146	357	4
143	429	-4
65	396	-4
65	399	-4
64	205	4
334	472	4
143	426	4
65	402	-4
146	360	-4
65	405	-4
143	444	-4
338	345	4
65	363	4
143	447	-4
146	336	4
143	465	-4
65	324	-4
65	327	4
143	462	-4
64	226	-4
65	330	4
146	339	-4
65	333	-4
143	459	4
65	336	-4
65	339	4
143	456	-4
65	342	-4
64	223	-4
65	345	-4
143	453	4
146	342	4
334	478	4
146	345	4
65	348	4
65	351	-4
64	217	4
143	450	4
65	354	-4
65	357	-4
146	348	-4
65	360	4
64	202	4
335	336	4
11	252	-4
144	260	-4
146	285	4
11	315	-4
12	86	4
144	257	4
337	439	-4
11	312	4
64	277	4
144	254	-4
146	288	-4
337	442	-4
335	348	-4
337	436	4
64	274	4
11	309	4
144	248	-4
146	291	4
11	306	-4
144	245	-4
64	271	4
337	448	4
144	242	-4
146	294	4
11	303	-4
335	345	4
64	268	4
144	251	-4
64	280	-4
146	282	-4
144	263	4
337	424	-4
146	267	-4
335	357	4
64	295	-4
144	278	-4
11	327	-4
146	270	-4
144	275	-4
64	292	-4
337	427	-4
11	324	4
144	272	-4
146	273	-4
335	354	4
64	289	4
146	276	-4
337	430	4
12	83	4
64	286	-4
144	269	-4
11	321	-4
146	279	4
335	351	4
144	266	4
337	433	4
64	283	4
11	318	4
144	239	4
337	451	-4
11	300	4
144	236	4
144	209	4
335	339	-4
144	206	-4
11	279	4
144	203	-4
11	276	-4
146	312	4
144	197	-4
11	273	-4
11	270	-4
144	194	4
64	250	4
337	481	-4
144	191	-4
11	267	-4
146	315	-4
144	188	-4
337	484	4
11	264	4
144	185	4
338	339	-4
11	261	4
144	182	-4
64	247	4
11	258	-4
144	179	-4
11	255	4
11	282	-4
146	318	4
337	469	4
144	212	-4
12	89	-4
64	265	-4
337	454	-4
146	300	4
144	233	-4
11	297	4
335	342	4
64	262	-4
144	230	-4
337	457	4
11	294	4
144	227	4
146	303	-4
337	460	-4
144	224	4
11	291	4
64	259	4
144	221	-4
337	463	4
11	288	-4
144	218	-4
146	306	-4
12	92	4
337	466	4
144	215	4
11	285	4
64	256	-4
146	309	4
65	411	-4
143	420	-4
65	414	-4
66	125	-4
143	297	-4
11	135	-4
64	136	4
143	294	-4
146	429	4
66	128	4
11	132	-4
143	291	-4
11	129	-4
66	131	-4
11	126	4
146	426	-4
143	285	-4
11	123	-4
143	282	4
338	408	-4
66	137	-4
143	279	-4
11	120	-4
64	133	4
143	276	4
66	140	4
338	411	4
334	448	4
11	114	4
66	134	-4
11	138	4
143	300	-4
66	122	-4
146	417	-4
64	145	-4
143	327	4
11	162	4
66	107	-4
143	324	-4
338	390	4
11	159	-4
146	420	4
143	321	4
66	110	4
11	156	4
143	318	-4
66	113	4
64	142	4
334	451	-4
143	315	4
11	153	-4
11	150	-4
146	423	-4
143	312	-4
66	116	4
11	147	-4
143	309	-4
64	139	-4
11	144	4
11	141	-4
66	143	-4
11	111	4
146	432	4
338	414	4
11	81	-4
66	167	4
143	234	-4
338	429	4
146	441	-4
11	78	4
11	75	-4
66	173	-4
143	225	-4
64	121	4
338	432	4
11	72	-4
143	222	-4
66	176	4
11	69	4
146	444	4
143	219	4
338	435	4
66	179	-4
143	216	4
11	63	-4
143	213	-4
64	118	-4
66	182	-4
338	438	-4
11	60	-4
334	442	-4
143	237	-4
11	165	4
64	124	4
66	164	4
66	146	4
64	130	4
11	108	4
143	264	-4
11	105	-4
66	149	-4
143	261	-4
338	417	-4
11	102	-4
66	152	-4
146	435	4
11	99	4
143	255	-4
66	155	-4
11	96	4
11	93	4
66	158	4
64	127	-4
338	423	-4
334	445	4
143	246	4
11	90	-4
66	161	-4
143	243	4
11	87	4
338	426	-4
146	438	-4
11	84	-4
66	104	-4
143	330	4
338	387	4
64	190	4
12	101	-4
65	468	-4
65	471	-4
143	390	-4
65	474	-4
65	477	-4
143	387	-4
65	483	-4
146	375	4
64	187	4
143	384	4
334	466	4
66	67	4
146	378	4
11	213	4
64	184	-4
143	381	-4
11	210	-4
146	381	4
66	71	4
64	181	4
143	378	-4
338	366	-4
11	207	4
334	463	4
146	384	-4
143	393	-4
64	178	4
65	465	-4
146	372	-4
65	417	4
65	420	-4
146	363	-4
65	423	4
143	414	-4
64	199	-4
65	429	-4
143	411	-4
65	432	-4
146	366	-4
65	435	-4
143	408	4
65	441	4
143	405	-4
65	444	-4
64	196	4
65	447	-4
143	402	-4
334	469	4
146	369	-4
64	193	-4
65	450	4
65	453	4
143	399	-4
65	456	-4
65	459	4
143	396	-4
65	462	-4
64	298	-4
143	375	-4
146	387	4
66	89	4
146	405	4
143	351	-4
338	378	4
64	157	-4
334	454	-4
11	183	4
66	92	-4
11	180	-4
143	345	-4
338	381	4
146	408	-4
64	154	4
66	95	4
143	342	-4
11	177	-4
146	411	4
11	174	4
143	339	4
66	98	4
146	414	4
338	384	-4
143	336	-4
11	171	-4
66	101	4
143	333	-4
11	168	4
11	186	-4
66	74	-4
143	354	-4
146	402	4
11	204	-4
64	175	-4
338	369	-4
66	77	-4
64	172	4
334	460	-4
11	201	-4
146	393	4
11	198	4
64	169	-4
146	396	4
143	366	4
66	80	4
64	166	-4
338	372	-4
143	363	4
11	195	-4
66	83	-4
12	104	4
146	399	4
143	360	4
11	192	4
64	163	-4
143	357	-4
66	86	-4
11	189	-4
334	457	4
64	160	4
12	80	-4
146	264	4
144	281	4
145	214	4
12	17	-4
65	207	-4
145	211	-4
336	389	4
65	210	4
145	403	4
335	450	-4
145	208	4
145	406	4
64	457	-4
65	213	-4
64	460	4
12	20	-4
336	392	4
145	409	-4
65	216	4
335	447	4
145	202	-4
145	412	4
65	222	-4
145	196	-4
64	454	4
65	225	-4
145	193	4
335	444	4
145	205	-4
65	204	4
336	386	-4
145	400	4
336	374	-4
65	180	4
145	238	4
64	466	-4
65	183	-4
145	235	4
65	186	4
145	232	-4
11	483	4
12	13	4
65	189	4
145	229	-4
336	380	4
145	394	4
65	192	-4
145	226	4
64	463	-4
335	456	4
65	195	4
145	397	4
145	223	4
336	383	4
65	198	-4
145	220	-4
335	453	-4
65	201	4
145	217	-4
145	415	4
65	228	4
12	23	4
145	190	-4
65	261	-4
145	157	4
64	445	-4
336	413	4
65	264	-4
145	154	-4
145	433	4
65	267	4
145	151	-4
336	416	4
65	270	4
145	436	4
145	148	-4
64	442	4
335	429	4
65	273	4
336	419	-4
144	482	-4
144	479	4
145	439	-4
336	425	-4
335	426	-4
144	473	4
336	428	-4
145	442	-4
144	470	4
12	35	-4
145	430	4
145	241	-4
145	160	-4
65	258	4
11	423	-4
335	441	-4
65	231	4
145	187	-4
145	418	-4
64	451	4
65	234	-4
145	421	4
145	184	4
65	237	-4
145	181	-4
12	26	4
145	178	-4
65	243	4
335	438	-4
65	246	4
145	172	-4
145	424	-4
65	249	4
64	448	-4
145	427	-4
145	169	4
145	166	4
335	435	4
65	255	-4
145	163	4
336	410	-4
12	29	-4
65	177	4
145	388	4
145	244	-4
145	364	-4
65	93	-4
145	325	4
11	432	4
65	96	-4
145	322	-4
11	429	4
65	99	-4
64	478	-4
145	319	4
336	337	4
145	316	-4
11	459	-4
11	426	-4
65	105	4
145	313	4
145	367	-4
11	462	4
65	108	-4
145	310	4
336	341	-4
65	111	-4
145	307	-4
65	114	-4
145	304	-4
65	117	-4
335	468	4
335	483	4
145	301	4
145	328	-4
11	435	4
335	474	4
145	355	4
11	450	-4
64	484	-4
11	456	4
65	66	-4
65	69	-4
145	349	-4
11	447	4
145	346	4
335	477	4
65	75	4
145	343	4
11	444	4
65	78	-4
145	361	-4
145	340	-4
11	441	-4
65	81	4
145	337	4
335	480	-4
65	84	4
145	334	4
11	438	-4
65	87	-4
145	331	-4
335	471	4
65	90	4
336	431	4
145	370	-4
65	123	4
65	153	4
11	474	4
145	265	4
336	362	-4
65	156	-4
145	262	4
335	462	4
65	159	4
145	382	4
145	259	-4
336	365	-4
65	162	-4
145	256	4
65	165	-4
64	469	-4
145	253	-4
11	477	4
336	368	-4
65	168	-4
145	250	-4
145	385	-4
11	480	-4
65	171	4
145	247	-4
336	371	-4
65	174	-4
335	459	-4
145	379	4
65	120	4
11	471	4
145	268	-4
145	295	4
336	347	4
65	126	-4
145	292	4
64	475	-4
11	465	4
65	129	4
145	373	-4
145	289	-4
336	350	-4
65	132	4
145	286	4
11	468	4
65	135	4
145	283	-4
336	353	4
65	138	-4
145	280	4
335	465	4
65	141	4
145	277	-4
145	376	4
336	356	4
65	144	-4
145	274	-4
145	271	-4
336	359	4
64	472	-4
66	185	4
145	445	4
336	434	4
12	65	4
144	344	4
337	382	4
11	372	-4
144	341	-4
64	349	4
146	216	-4
335	378	4
64	346	-4
146	219	-4
337	385	-4
144	338	4
146	213	4
64	343	-4
146	222	4
12	68	-4
144	335	4
64	340	4
146	225	4
337	388	4
11	366	-4
335	375	4
144	332	-4
64	337	-4
146	228	-4
337	391	4
11	369	-4
11	375	4
64	352	-4
335	381	4
11	387	4
144	365	-4
146	189	-4
146	192	4
146	195	-4
337	370	-4
144	362	-4
64	367	4
11	384	-4
144	359	4
64	364	4
146	201	-4
337	373	-4
11	381	4
64	361	4
144	356	4
146	204	-4
335	384	-4
65	276	4
64	358	-4
11	378	4
144	350	-4
146	207	4
337	379	4
64	355	-4
146	210	-4
144	347	4
64	334	-4
144	329	-4
11	363	-4
146	231	-4
146	249	-4
144	302	4
64	313	-4
11	342	4
146	252	-4
335	363	-4
337	412	4
144	296	4
64	310	-4
146	255	4
12	77	4
64	307	4
11	339	-4
146	258	-4
144	293	4
335	360	-4
337	415	4
11	336	4
144	290	-4
64	304	4
337	418	-4
146	261	4
144	287	4
64	301	-4
11	333	4
144	284	-4
11	330	-4
337	409	-4
337	367	-4
144	305	-4
64	316	4
335	372	-4
144	326	4
64	331	4
11	360	-4
146	234	4
12	71	-4
144	323	-4
64	328	4
146	237	4
335	369	-4
64	325	-4
11	357	4
144	320	4
11	354	4
146	240	-4
64	322	4
144	317	-4
146	243	-4
11	351	4
12	74	4
144	314	4
64	319	-4
144	311	4
146	246	-4
335	366	-4
11	348	-4
144	308	-4
11	345	4
64	376	-4
144	368	-4
12	59	-4
335	411	4
336	461	-4
145	472	4
144	437	4
336	464	4
64	424	4
144	434	4
335	408	-4
336	467	4
144	431	4
145	478	4
336	470	4
64	421	-4
12	47	4
144	428	-4
145	481	-4
144	425	-4
144	422	4
335	405	4
11	420	4
144	419	-4
64	418	4
146	147	-4
336	482	-4
144	416	4
64	415	-4
146	150	-4
145	469	4
336	485	4
12	44	4
336	458	4
335	423	-4
145	448	4
144	464	4
336	437	4
64	436	-4
144	461	-4
336	440	-4
145	451	-4
12	38	4
335	420	4
336	443	-4
145	454	-4
144	455	-4
64	433	-4
144	452	-4
336	449	4
144	449	4
335	417	-4
145	460	-4
64	430	-4
336	452	-4
12	41	-4
144	446	4
145	463	4
336	455	-4
144	443	-4
145	466	4
144	440	-4
144	467	4
144	413	4
12	50	4
144	386	-4
64	394	-4
337	355	4
146	171	-4
64	391	-4
11	399	4
144	383	4
12	56	4
64	388	-4
337	358	4
144	380	4
11	396	4
146	177	-4
335	393	4
144	377	4
337	361	-4
64	385	4
146	180	-4
11	393	4
144	374	-4
64	382	-4
146	183	4
337	364	-4
144	371	-4
64	379	-4
146	186	-4
11	390	4
335	396	4
11	417	-4
11	402	4
64	397	-4
64	412	-4
146	153	-4
335	402	4
144	410	-4
337	340	-4
11	414	4
144	407	4
146	156	4
144	404	4
11	411	4
64	406	-4
146	159	-4
64	403	-4
144	401	4
337	346	4
11	408	-4
146	162	4
144	398	4
335	399	4
337	349	-4
64	400	-4
144	395	4
11	405	4
146	165	4
12	53	-4
337	352	4
144	389	4
146	168	4
11	57	4
143	207	-4
338	441	-4
332	468	-4
141	185	-4
148	154	4
341	426	4
10	301	4
148	157	-4
64	70	-4
141	182	4
332	465	-4
341	429	-4
141	179	4
10	298	4
10	304	-4
148	160	4
332	462	-4
148	163	-4
341	432	-4
10	295	4
64	67	-4
148	166	-4
141	170	-4
341	435	-4
12	164	-4
10	292	4
332	459	4
141	167	-4
141	176	-4
341	423	4
12	158	-4
141	191	4
147	467	-4
332	483	-4
12	149	4
147	470	-4
341	411	-4
141	209	-4
332	480	4
10	316	-4
141	206	4
147	473	-4
341	414	-4
12	152	4
10	313	4
332	477	-4
147	476	-4
141	200	-4
341	417	4
332	474	-4
10	310	4
141	197	4
147	479	-4
12	155	4
341	420	-4
141	194	-4
332	471	-4
10	307	-4
147	485	-4
148	169	-4
63	485	-4
341	438	4
141	164	-4
66	353	4
148	190	4
140	474	4
12	173	4
341	456	-4
332	444	-4
66	356	4
140	471	4
10	271	-4
148	193	-4
140	465	4
341	459	4
12	176	-4
66	362	-4
140	462	4
10	268	-4
148	196	4
140	459	-4
66	365	-4
341	462	-4
140	456	4
63	476	-4
10	265	4
332	441	4
66	368	-4
140	453	-4
148	199	-4
140	477	4
10	319	4
10	274	-4
140	480	-4
10	289	-4
148	172	4
141	161	4
332	456	-4
12	167	-4
341	441	4
148	175	-4
10	286	4
141	158	-4
148	178	4
341	444	-4
12	170	-4
148	181	4
10	283	-4
332	450	4
341	447	-4
141	146	-4
10	280	4
148	184	-4
